Tunniste	English	Finnish	Vosa
4308	Righteousness, when it has been missing, it has not brought temporal blessing for the Russians through the ages. 	11. Neuvostoliiton ajoilta jäänyt virkakoneisto ja etuoikeutetut ovat ryöstäneet Venäjän kansalta omaisuuksia, on oligarkkeja ja lahjontaa, monenlaista valheellisuutta, vääryyttä.	11. Ut Lisasiovipölo nosi jääen törosivö a edrorataafen oo ahroaapen ut Ruslo hyj öfrosi, oo oligarkjosi a ahtofao, siliva lirvao, tarvao. 
4309	Still group of boyars keep power and get privileges ordinary citizens and indigenous peoples.	Oikeamielisyys kun on puuttunut, se ei ole tuonut ajallista siunausta venäläisille kautta aikojen. 	Ratmivao, na oo ejofriien, it ej oo aagen ofnova haussak for rusjosi intuni nosi. 
4310	12. In the poor citizens goes attention thereto, that they get at least necessary living requisites, for politics they have not prerequisites to participate actively, when it is even prevented.	Edelleenkin pajarien ryhmä pitää valtaa ja saa etuoikeuksia tavallisen kansalaisten ja alkuperäiskansojen 	"Depirna a ""pajarjosi iksio"" paoo pö a aaf edroratafsi vy rovpa of at the expense of resiva hyjjosi a nöbeshyjsi."
4311	1. Russian should give to all indigenous peoples full right self-determination and independence and stop Russification and allow to revive indigenous peoples languages.	12. Köyhillä kansalaisilla menee huomio siihen, että saa edes välttämättömät elämisen tarpeet, politiikkaan ei ole edellytyksiä osallistua aktiivisesti, kun sitä estetäänkin.	12. La stirva hyjjosi tuu obtark tuit, syt aaf ipripstli nidva eete nidsi, tu pögöte ej oo ednidsi ikaap siteli, na it yyvta a.
4312	2. Russian should stop influencing to others countries internal things, propaganda and focus on own citizens well-being creation.	1. Venäjän pitäisi antaa kaikille alkuperäiskansoille täysi itsemääräämisoikeus ja itsenäisyys ja lopettaa venäläistäminen ja sallia elvyttää alkuperäsikansojen kielet.	Gnosi 
4313	3. Russian ought to terminate power politics and with fear and by force control. 	2. Venäjän pitäisi lopettaa vaikuttaminen muiden maiden sisäisiin asioihin, propaganda ja keskittyä omien kansalaisten hyvinvoinnin luomiseen.	1. Ruslo piitif faa tu ki nöbeshyjsi fulva autpösarataf a autnavao a teöön terusmuuen a pöfaa epaa nöbeshyjsi vossi.
4314	Must give for the opposition equal possibilities to act.	3. Venäjän olisi lopetettava voimapolitikka ja pelolla ja pakolla hallitseminen. Annettava oppositiolle tasaveroiset mahdollisuudet toimia.	2. Ruslo piitif teöön yyste tu tuasiof hylsiof inova sosi, ahdayste a autmiid tu öfva hyjjosi halivoote novteete 
4315	4. Russian had to pull troops off From Ukraine and clear mines and compensate at least in full all damages what it has been done to Ukraine.	4. Venäjän olisi vedettävä sotajoukot pois Ukrainasta ja raivattava miinat ja korvattava vähintään täysimääräisesti kaikki vahingot mitä se on tehnyt Ukrainalle. 	3. Ruslo ooif teöön popögöte a vy rak a pit pöteete. Piit faa tu ögsio tallireva vovaosi otee.
4316	Crimea and eastern Ukraine belong to Ukraine.	Krim ja itäinen Ukraina kuuluvat Ukrainalle.	4. Ruslo piitif poaag sipjosiosi yr Ukrainlo a klirlotee losipvosi a sijfaa ripstrili fulrili ki tekassi ko it oo tee-en tu Ukrainlo. Krim a tevva Ukrainlo tuoof Ukrainlo 
4317	5. Also for at war suffered Russians and from indigenous peoples taken soldiers would be recovered and to their families.	5. Myös sodassa kärsineille venäläisille ja alkuperäiskansoista otetuille sotilaille olisi korvattava ja heidän perheilleen.	5. Ali for in sip saafen rusjosi a ut nöbeshyjsi aafen sipjosi ooif sijfaa a tu häsiof bajsi.
4318	6. All injustices would be examined in Putin's administration and give from them penalty.	6. Kaikki vääryydet olisi tutkittava Putinin hallinnossa ja annettava niistä rangaistus.	6. Ki tarvaosi piitif dakaa in Putinof pöte a faa ob itsi forahfa.
4319	7. For Russians must teach functioning in democracy and civil society, so that authoritarian systems do not get power. Y	7. Venäläisille on opetettava toimiminen demokratiassa ja kansalais- niin ettei autoritääriset järjestelmät saa valtaa. 	7. For rusjosi piit padaa oteete in talpö a hyjjovisoslo, yhteiskunnassa, itli syt ej autgöpöva lijärsi aaf pö. 
4320	OU CAN SUPPLEMENT WITH YOUR VIEWS AND COMMENT! 	VOITTE TÄYDENTÄÄ NÄKEMYKSILLÄNNE JA KOMMENTOIDA! 	JASI VOO FULPIIR VI JASIOF KAMICUSI A ÖBMISAA! 
4321	Gospel of John	Johanneksen evankeliumi	Johanof rossa
4322	King James Bible	Vuoden 1776 raamatun käännöksestä, josta osa kohdista on muutettu nykysuomeksi.	Ob jän 1776 uskirto vosmuo, ob ko ik iplosi oo temuuen mu nenfin.
4323	John 1	Johannes 1	Johan 1
4324	John 1:1 In the beginning was the Word, and the Word was with God, and the Word was God.	1 Alussa oli sana, se Sana oli Jumalan tykönä ja Jumala oli se Sana.	1 Na nö ooen sa, it Sa ooen tut Hajo a Hajo ooen it Sa.
4325	John 1:2 The same was in the beginning with God.	2 Tämä oli alussa Jumalan tykönä.	2 Tä ooen nöna tut Hajo.
4326	John 1:3 All things were made by him; and without him was not any thing made that was made.	3 Kaikki ovat sen kautta tehdyt ja ilman sitä ei ole mitään tehty, joka tehty on.	3 Ki oo intuni it tee-en a ejli it oo ejö tee-en, ko tee-en oo.
4327	John 1:4 In him was life; and the life was the light of men.	4 Hänessä oli elämä ja elämä oli ihmisten valkeus.	4 In hä ooen eo a eo ooen mämsiof vitvao.
4328	John 1:5 And the light shines in darkness; and the darkness comprehended it not.	5 Ja valkeus paistaa pimeydessä, jota ei pimeys käsittänyt.	5 A vitvao katkliir in takvao, ko ej takvao vosooen.
4329	John 1:6 There was a man sent from God, whose name was John.	6 Yksi mies oli lähetetty Jumalalta, jonka nimi oli Johannes.	6 Is mä ooen pagaaen ut Hajo, kojo-of ersa ooen Johan.
4330	John 1:7 The same came for a witness, to bear witness of the Light, that all men through him might believe.	7 Hän tuli valkeudesta todistamaan, että kaikki uskoisivat hänen kauttansa.	7 Hä uuten öb vitvao dariil, syt ki uusif intuni hä.
4331	John 1:8 He was not that Light, but was sent to bear witness of that Light.	8 Ei hän ollut valkeus, mutta hän oli lähetetty valkeudesta todistamaan.	8 Ej hä ooen vitvao, mut hä ooen pagaaen öb vitvao dariil.
4332	John 1:9 That was the true Light, which lights every man that comes into the world.	9 Se oli totinen valkeus, joka valistaa kaikki ihmiset, jotka maailmaan tulevat.	9 It ooen darilva vitvao, ko katdafaa ki mämsi, kojosi intu köl uuten.
4333	John 1:10 He was in the world, and the world was made by him, and the world knew him not.	10 Se oli maailmassa ja maailma oli hänen kauttansa tehty ja ei maailma häntä tuntenut.	10 It ooen in köl a köl ooen intuni hä tee-en a ej köl kavodaaen hä.
4334	John 1:11 He came to his own, and his own received him not.	11 Hän tuli omillensa ja ei hänen omansa häntä ottaneet vastaan.	11 Hä uuten for häof öfjosi a ej häof öfjosi ögaapen hä.
4335	John 1:12 But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:	12 Mutta niille, jotka hänen ottivat vastaan, antoi hän voiman Jumalan lapsiksi tulla, jotka uskovat hänen nimensä päälle,	12 Mut le häsi, kojosi ögaapen hä, faaen hä po mu Hajo-of ipmämsi muu, kojosi uus le häof ersa,
4336	John 1:13 Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	13 jotka ei verestä eikä lihan tahdosta, ei myös miehen tahdosta, mutta Jumalasta syntyneet ovat.	13 kojosi ej ob hemo, ej ali obra of mä, mut ob Hajo nöee-en oo
4337	John 1:14 And the Word was made flesh, and dwelled among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	14 Ja Sana tuli lihaksi ja asui meidän seassamme, ja me näimme hänen kunniansa niin kuin ainoan Pojan kunnian Isästä täynnä armoa ja totuutta.	14 A Sa muuen mit a elooen insio ajsi, a ajsi vokaaen häof hon itli li eris Sonof hon ut Ma, ful hacuah a darilvao.
4338	John 1:15 John bore witness of him, and cried, saying, This was he of whom I spoke, He that comes after me is preferred before me: for he was before me.	15 Johannes todisti hänestä ja huusi sanoen: Tämä oli se, josta minä sanoin: Minun jälkeeni on tuleva, joka minun edelläni on ollut; sillä hän oli ennen kuin minä.	15 Johan dariilen öb hä a sääen saali: Tä ooen it, öb ko aj saaen: Ne aj uutne, kojo edla aj oo ooen; syfor hä ooen en na aj.
4339	John 1:16 And of his fullness have all we received, and grace for grace.	16 Ja me olemme kaikki hänen täydellisyydestänsä saaneet ja armon armosta.	16 A ajsi oo ki ob häof fulvovao aafen a hacuah ob hacuah.
4340	John 1:17 For the law was given by Moses, but grace and truth came by Jesus Christ.	17 Sillä laki on Mooseksen kautta annettu, armo ja totuus on Jeesuksen Kristuksen kautta tullut.	17 Syfor pöso oo intuni Moses faaen, hacuah a darilvao oo intuni Jesus Krist uuten.
4341	John 1:18 No man has seen God at any time, the only begotten Son, which is in the bosom of the Father, he has declared him.	18 Ei ole kenkään koskaan Jumalaa nähnyt, ainokainen Poika, joka on Isän helmassa, hän ilmoitti meille.	18 Ejkojo oo ejna vokaaen Hajo, erisö Son, kojo oo in Maof vatlydim, hä dafaaen tu ajsi.
4342	John 1:19 And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who are you?	19 Ja tämä on Johanneksen todistus, kun juutalaiset lähettivät Jerusalemista papit ja Leviläiset kysymään häneltä: Kuka olet?	19 A tä oo Johanof darilob, na jutjosi pagaaen ut Jerusalem ussajosi a levtjosi koo ut hä: Kojo ja oo?
4343	John 1:20 And he confessed, and denied not; but confessed, I am not the Christ.	20 Ja hän todisti ja ei kieltänyt ja hän todisti, sanoen: En minä ole Kristus.	20 A hä dariilen a ej eejen a hä dariilen: Aj ej oo Krist.
4344	John 1:21 And they asked him, What then? Are you Elias? And he said, I am not. Are you that prophet? And he answered, No.	21 Ja he kysyivät häneltä: Kuka siis? Oletko Elias? Hän sanoi: En. Oletko profeetta? Hän vastasi: En.	21 A häsi kooen ut hä: Kojo syklirli? Ooko ja Elias? Hä saaen: Ej, aj ej oo. Ooko ja usennesaajo? Hä ooken: Ej, aj ej oo.
4345	John 1:22 Then said they to him, Who are you? that we may give an answer to them that sent us. What say you of yourself?	22 Niin he sanoivat hänelle: Kuka olet, että me antaisimme niille vastauksen, jotka meidät lähettivät: Mitä sanot itsestäsi?	22 Itli häsi saaen tu hä: Kojo ja oo, syt ajsi faaif ookte tu häsi, kojosi pagaaen ajsi: Ko ja saa öb ja aut?
4346	John 1:23 He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.	23 Hän sanoi: Minä olen huutava ääni korvessa, valmistakaa Herran tietä, niin kuin Jesaja profeetta sanoi.	23 Hä saaen: Aj oo sääva hö in vildmol, enfortee jasi Romäof tul, itli li Jesaja usennesaajo saaen.
4347	John 1:24 And they which were sent were of the Pharisees.	24 Ja jotka lähetetyt olivat, olivat farisealaisista.	24 A kojosi pagaaen ooen, ooen ob pösousjosi.
4348	John 1:25 And they asked him, and said to him, Why baptize you then, if you be not that Christ, nor Elias, neither that prophet?	25 Ja he kysyivät häneltä ja sanoivat hänelle: Miksi siis sinä kastat, jos et ole Kristus, etkä Elias, etkä profeetta?	25 A häsi kooen ut hä a saaen tu hä: Kosy syklirli ja usvaam, if ja ej oo Krist, a ja ej oo Elias, a ja ej oo usennesaajo.
4349	John 1:26 John answered them, saying, I baptize with water: but there stands one among you, whom you know not;	26 Johannes vastasi heille ja sanoi: Minä kastan vedellä, mutta teidän keskellänne seisoo, jota ette tunne.	26 Johan ooken tu häsi a saaen: Aj usvaam vy vam, mut midin jasi tiis, kojo jasi ej kavodaa.
4350	John 1:27 He it is, who coming after me is preferred before me, whose shoe’s lace I am not worthy to unloose.	27 Hän on se, joka minun jälkeeni tulee, joka minun edelläni on ollut, jonka kengän nauhoja en minä ole kelvollinen päästämään.	27 Hä oo it, kojo ne aj uut, kojo oo ooen en aj, kojo-of tuveto nauhsi aj ej oo forhava fatuu.
4351	John 1:28 These things were done in Bethabara beyond Jordan, where John was baptizing.	28 Nämä tapahtuivat Betabarassa, sillä puolella Jordania, kussa Johannes kasti.	28 Täsi hääpen in Betabar, la it sid Jordan, koin Johan usvaamen.
4352	John 1:29 The next day John sees Jesus coming to him, and said, Behold the Lamb of God, which takes away the sin of the world.	29 Toisena päivänä näki Johannes Jeesuksen tykönsä tulevan ja sanoi: Katso, Jumalan Karitsa, joka pois ottaa maailman synnin!	29 Na duva tan vokaaen Johan Jesus uut tu hä a saaen: Kaa ja, Hajo-of Ipbääpe, kojo aap yr kölof aho!
4353	John 1:30 This is he of whom I said, After me comes a man which is preferred before me: for he was before me.	30 Tämä on se, josta minä sanoin: Minun jälkeeni tulee mies, joka minun edelläni on ollut, sillä hän oli ennen kuin minä.	30 Tä oo it, öb kojo aj saaen: Ne aj uut mä, kojo en aj oo ooen, syfor hä ooen en na aj.
4354	John 1:31 And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.	31 Ja en minä häntä tuntenut, mutta että hän ilmestyisi Israelissa, sen tähden tulin minä vedellä kastamaan.	31 A aj ej kavodaaen hä, mut syt hä sadkauutif in Isrlo, itsy uuten aj vy vam usvaam.
4355	John 1:32 And John bore record, saying, I saw the Spirit descending from heaven like a dove, and it stayed on him.	32 Ja Johannes todisti sanoen: Minä näin Hengen taivaasta tulevan alas niin kuin kyyhkyisen ja seisahtavan häneen.	32 A Johan dariilen saali: Aj vokaaen Ho uut ut yllo lytu itli li dovsif a autstoop le hä.
4356	John 1:33 And I knew him not: but he that sent me to baptize with water, the same said to me, On whom you shall see the Spirit descending, and remaining on him, the same is he which baptizes with the Holy Ghost.	33 Ja en minä häntä tuntenut, mutta joka minun lähetti vedellä kastamaan, se sanoi minulle: Jonka päälle sinä näet Hengen tulevan alas ja seisahtavan häneen, hän on se, joka kastaa Pyhällä Hengellä.	33 A aj ej kavodaaen hä, mut kojo pagaaen aj vy vam usvaam, it saaen tu aj: Le kojo ja vokaa Ho uut lytu a autsoop le hä, hä oo it, kojo usvaam vy Pyhva Ho.
4357	John 1:34 And I saw, and bore record that this is the Son of God.	34 Ja minä näin sen ja todistin hänen olevan Jumalan Pojan.	34 A aj vokaaen it a dariilen hä oo Hajo-of Son.
4358	John 1:35 Again the next day after John stood, and two of his disciples;	35 Toisena päivänä seisoi Johannes taas ja kaksi hänen opetuslapsistansa,	35 Na duva tan tiisen Johan anen a du ob häof usdavjosi,
4359	John 1:36 And looking on Jesus as he walked, he said, Behold the Lamb of God!	36 ja kun hän näki Jeesuksen käyvän, sanoi hän: Katso, Jumalan Karitsa!	36 a na hä vokaaen Jesus tuu, saaen hä: Kaa ja, Hajo-of Ipbääpe!
4360	John 1:37 And the two disciples heard him speak, and they followed Jesus.	37 Ja ne kaksi opetuslasta kuulivat hänen puhuvan ja seurasivat Jeesusta.	37 A itsi du usdavjosi vohööen hä sasaa a dekaaen Jesus.
4361	John 1:38 Then Jesus turned, and saw them following, and said to them, What seek you? They said to him, Rabbi, (which is to say, being interpreted, Master,) where dwell you?	38 Mutta Jeesus kääntyi ja näki ne seuraavan ja sanoi heille: Mitä te etsitte? Niin he sanoivat hänelle: Rabbi (se on opettaja) missä asut?	38 Mut Jesus auttöönen a vokaaen itsi dekaa a saaen tu häsi: Ko jasi seek? Itli häsi saaen tu hä: Ropadaavjo (it oo padaavjo) koin ja eloo?
4362	John 1:39 He said to them, Come and see. They came and saw where he dwelled, and stayed with him that day: for it was about the tenth hour.	39 Hän sanoi heille: Tulkaa ja katsokaa! Ja he tulivat ja näkivät, missä hän asui ja olivat sen päivän hänen tykönänsä ja se oli lähes kymmenes hetki.	39 Hä saaen tu häsi: Uut jasi a kaa jasi! A häsi uuten a vokaaen, koin hä elooen a ooen it tan tut hä a it ooen rafli basva ipno.
4363	John 1:40 One of the two which heard John speak, and followed him, was Andrew, Simon Peter’s brother.	40 Andreas, Simon Pietarin veli, oli yksi niistä kahdesta, jotka sen Johannekselta kuulleet olivat ja häntä seurasivat.	40 Andreas, Simon Pietarof bajson, ooen is ob itsi du, kojosi it ut Johan vohööen ooen a hä dekaaen.
4364	John 1:41 He first finds his own brother Simon, and said to him, We have found the Messias, which is, being interpreted, the Christ.	41 Tämä löysi ensin veljensä Simonin ja sanoi hänelle: Me löysimme Messiaan, se on voideltu.	41 Tä keesen isvana häof bajson Simon a saaen tu hä: Ajsi seeken Mesias, it oo oilpaaen.
4365	John 1:42 And he brought him to Jesus. And when Jesus beheld him, he said, You are Simon the son of Jona: you shall be called Cephas, which is by interpretation, A stone.	42 Ja hän toi hänen Jeesuksen tykö. Mutta kun Jeesus katsoi häneen, sanoi hän: Sinä olet Simon Joonan poika ja sinä pitää kutsuttaman Keefas, se on kallio.	42 A hä aagen hä tu Jesus. Mut na Jesus kaaen tu hä, saaen hä: Ja oo Simon Jonof son a ja piit tukoo Kefas, it oo kaum.
4366	John 1:43 The day following Jesus would go forth into Galilee, and finds Philip, and said to him, Follow me.	43 Toisena päivänä tahtoi Jeesus mennä Galileaan ja löysi Filippuksen ja sanoi hänelle: Seuraa minua!	43 Na duva tan obraaen Jesus tuu Galilea a keesen Filipus a saaen tu hä: Dekaa ja aj!
4367	John 1:44 Now Philip was of Bethsaida, the city of Andrew and Peter.	44 Mutta Filippus oli Betsaidasta, Andreaksen ja Pietarin kaupungista.	44 Mut Filipus ooen ut Betsaid, taunlo of Andreas a Pietar.
4368	John 1:45 Philip finds Nathanael, and said to him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph.	45 Filippus löysi Natanaelin ja sanoi hänelle: Me olemme löytäneet sen, josta Mooses kirjoitti laissa ja profeetat, Jeesuksen, Josefin pojan Natsaretista.	45 Filipus keesen Natanael a saaen tu hä: Ajsi oo keesen it, öb kojo Moses kiiren in pöso a usennesaajosi, Jesus, Josefof son ut Natsaret.
4369	John 1:46 And Nathanael said to him, Can there any good thing come out of Nazareth? Philip said to him, Come and see.	46 Ja Natanael sanoi hänelle: Tulleeko Natsaretista jotain hyvää? Filippus sanoi hänelle: Tule ja katso.	46 A Natanael saaen tu hä: Meejko uut ut Natsaret ö hava? Filipus saaen tu hä: Uut ja a kaa ja.
4370	John 1:47 Jesus saw Nathanael coming to him, and said of him, Behold an Israelite indeed, in whom is no guile!	47 Jeesus näki Natanaelin tykönsä tulevan ja sanoi hänestä: Katso, totisesti oikea Israelilainen, jossa ei petosta ole.	47 Jesus vokaaen Natanael uutva tu hä a saaen öb hä: Kaa ja, darilli ratva isrjo, in kojo ej oo hatuah.
4371	John 1:48 Nathanael said to him, From where know you me? Jesus answered and said to him, Before that Philip called you, when you were under the fig tree, I saw you.	48 Natanael sanoi hänelle: Mistä minut tunnet? Jeesus vastasi ja sanoi hänelle: Ennen kun Filippus kutsui sinua viikunapuun alla ollessasi, näin minä sinun.	48 Natanael saaen tu hä: Koöb ja kavodaa aj? Jesus ooken a saaen tu hä: En na Filipus tukooen ja al figpu ooen, aj vokaaen ja.
4372	John 1:49 Nathanael answered and said to him, Rabbi, you are the Son of God; you are the King of Israel.	49 Vastasi Natanael ja sanoi hänelle: Rabbi, sinä olet Jumalan Poika, sinä olet Israelin kuningas.	49 Ooken Natanael a saaen tu hä: Ropadaavjo, ja oo Hajo-of son, ja oo Isrlo-of roylmä.
4373	John 1:50 Jesus answered and said to him, Because I said to you, I saw you under the fig tree, believe you? you shall see greater things than these.	50 Jeesus vastasi ja sanoi hänelle: Sinä uskot, että minä sanoin sinulle: Minä näin sinut fikunapuun alla. Sinä saat vielä suurempia nähdä.	50 Jesus ooken a saaen tu hä: Ja uus, syt aj saaen tu ja: Aj vokaaen ja al figpu. Ja aaf pirnen pipir ösi vokaa.
4374	John 1:51 And he said to him, Truly, truly, I say to you, Hereafter you shall see heaven open, and the angels of God ascending and descending on the Son of man.	51 Ja sanoi hänelle: Totisesti, totisesti sanon minä teille, tästedes pitää teidän näkemän taivaan avoinna ja Jumalan enkelit astuvan ylös ja tulevan alas Ihmisen Pojan luo.	51 A saaen tu hä: Darilli, darilli aj saa tu jasi, täne piit jasi vokaa halo oup a Hajo-of enkjosi vetuu yltu a uut lytu tu Mämof Son.
4375	John 2	Johannes 2	Johan 2
4376	John 2:1 And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there:	1 Ja kolmantena päivänä olivat häät Galilean Kaanassa ja Jeesuksen äiti oli siellä;	1 A na treva tan ooen tebajvihäp in Galilo Kan a Jesusof am ooen itla;
4377	John 2:2 And both Jesus was called, and his disciples, to the marriage.	2 Niin Jeesus ja hänen opetuslapsensa kutsuttiin myös häihin.	2 Itli Jesus a häof usdavjosi tukooenta ali intu tebajvihäp.
4378	John 2:3 And when they wanted wine, the mother of Jesus said to him, They have no wine.	3 Ja kun viini puuttui, sanoi Jeesuksen äiti hänelle: Ei heillä ole viiniä.	3 A na vainvem ejofriien, saaen Jesusof am tu hä: Häsi ej oof vainvem.
4379	John 2:4 Jesus said to her, Woman, what have I to do with you? my hour is not yet come.	4 Jeesus sanoi hänelle: Vaimo! Mitä minun on sinun kanssa? Ei minun aikani ole vielä tullut.	4 Jesus saaen tu hä: Viäm! Ko aj oo vi ja? Ajof no ej oo pirnen uuten.
4380	John 2:5 His mother said to the servants, Whatever he said to you, do it.	5 Hänen äitinsä sanoi palvelijoille: Mitä hän teille sanoo, se tehkää.	5 Häof am saaen tu seerjosi: Ko hä tu jasi saa, tee jasi it.
4381	John 2:6 And there were set there six water pots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece.	6 Niin siellä oli kuusi kivistä vesiastiaa pantuna juutalaisten puhdistamisen tavan mukaan ja kukin veti kaksi tai kolme mittaa.	6. Itli itla ooen sik kamsiva vamves paaen li jutva kliinte lio a obki poaagen du taj tre piprisi.
4382	John 2:7 Jesus said to them, Fill the water pots with water. And they filled them up to the brim.	7 Jeesus sanoi heille: Täyttäkää vesiastiat vedellä. Ja he täyttivät ne ylen täyteen.	7. Jesus saaen tu häsi: Fuul jasi vamvessi vy vam. A häsi fuulen itsi ylpiri fultu.
4383	John 2:8 And he said to them, Draw out now, and bear to the governor of the feast. And they bore it.	8 Ja hän sanoi heille: Pankaa nyt sisälle ja viekää edeskäyvälle. Ja he veivät.	8 A hä saen tu häsi: Paa jasi nen inle a gaa jasi tu edtuujo. A häsi gaaen.
4384	John 2:9 When the ruler of the feast had tasted the water that was made wine, and knew not from where it was: (but the servants which drew the water knew;) the governor of the feast called the bridegroom,	9 Mutta kun edeskäypä maisti sitä vettä, joka viiniksi tullut oli, eikä tietänyt, kusta se tuli, mutta palvelijat tiesivät, jotka veden ammensivat, kutsui edeskäypä yljän	9 Mut na edtuujo emfiien it vam, ko ooen muuen vainvem, a ej daaen kout it uuten, mut seerjosi daaen, kojosi vam vomaapen, tukooen edtuujo enbajvimä
4385	John 2:10 And said to him, Every man at the beginning does set forth good wine; and when men have well drunk, then that which is worse: but you have kept the good wine until now.	10 ja sanoi hänelle: Jokainen antaa ensin hyvää viiniä ja kun juovutaan, niin sitten huonompaa: Sinä kätkit hyvän viinin tähän asti.	10 a saaen tu hä: Ki faa isvana hava vanvem a na alkräjmuuta, itli itne ahvopir: Ja hiiden hava vainvem ättu tä.
4386	John 2:11 This beginning of miracles did Jesus in Cana of Galilee, and manifested forth his glory; and his disciples believed on him.	11 Tämä on ensimmäinen tunnustähti, jonka Jeesus teki Galilean Kaanassa ja ilmoitti kunniansa. Ja hänen opetuslapsensa uskoivat häneen.	11 Tä oo isva enmark, ko Jesus tee-en in Galilo Kan a dafaaen häof hon. A häof usdavjosi uusen intu hä.
4387	John 2:12 After this he went down to Capernaum, he, and his mother, and his brothers, and his disciples: and they continued there not many days.	12 Sitten meni hän alas Kapernaumiin ja hänen äitinsä, hänen veljensä ja opetuslapsensa, eikä siellä kauan viipyneet.	12 Itne tuuen hä lytu Kapernaum a häof am, bajsonsi a usdavjosi, a ej itla luna apnooen.
4388	John 2:13 And the Jews’ passover was at hand, and Jesus went up to Jerusalem.	13 Ja Juutalaisten pääsiäinen oli läsnä ja Jeesus meni ylös Jerusalemiin,	13 A jutjosiof Afturono ooen tuvi a Jesus tuuen yltu Jerusalem,
4389	John 2:14 And found in the temple those that sold oxen and sheep and doves, and the changers of money sitting:	14 ja löysi temppelissä istuvan ne, jotka karjaa, lampaita ja kyyhkyjä myyskentelivät ja rahanvaihtajat.	14 a keesen in roustol siitva itsi, kojosi sirope, bääpesi a dovsifsi sifääen a rovermupaajosi.
4390	John 2:15 And when he had made a whip of small cords, he drove them all out of the temple, and the sheep, and the oxen; and poured out the changers’ money, and overthrew the tables;	15 Ja hän teki ruoskan köysistä ja ajoi ulos ne kaikki temppelistä, lampaat, karjan ja heitti pois vaihtajien rahat ja maahan kukisti pöydät.	15 A hä tee-en vhipvo ob roupsi a tekatuuen nitu itsi ki ut roustol, bääpesi, sirope a heiien yr ermupaajosi rovsi a tu mol pölyyen laossi.
4391	John 2:16 And said to them that sold doves, Take these things hence; make not my Father’s house an house of merchandise.	16 Ja sanoi niille, jotka kyyhkyjä myivät: Viekää nämä täältä pois ja älkää tehkö minun Isäni huonetta kauppahuoneeksi.	16 A saaen tu itsi, kojosi dovsifsi fääen: Gaa jasi täsi täel yr a ej jasi tee ajof Maof tolik mu fäftolik.
4392	John 2:17 And his disciples remembered that it was written, The zeal of your house has eaten me up.	17 Mutta hänen opetuslapsensa muistivat kirjoitetuksi: Sinun huoneesi kiivaus on minun syönyt.	17 Mut häof usdavjosi sööen mu kiiren: Jaof tolik ahbönmivao oo aj eemen.
4393	John 2:18 Then answered the Jews and said to him, What sign show you to us, seeing that you do these things?	18 Niin vastasivat juutalaiset ja sanoivat hänelle: Mitä merkkiä sinä meille osoitat, että näitä teet?	18 Itli ooken jutjosi a saaen tu hä: Ko enmark ja tu ajsi tukaa, syt ja tee täsi?
4394	John 2:19 Jesus answered and said to them, Destroy this temple, and in three days I will raise it up.	19 Jeesus vastasi ja sanoi heille: Hajottakaa maahan tämä temppeli ja minä tahdon sen kolmantena päivänä rakentaa ylös.	19 Jesus ooken a saaen: Silopaa jasi tu mol tä roustol a aj obraa it na treva tan tool yltu.
4395	John 2:20 Then said the Jews, Forty and six years was this temple in building, and will you raise it up in three days?	20 Niin juutalaiset sanoivat: Tätä temppeliä on rakennettu 46 vuotta ja sinä rakennat sen kolmena päivänä?	20 Itli jutjosi saaen: Tä roustol oo toolen 46 (kvabassik) jänsi a ja tool it in tre tansi?
4396	John 2:21 But he spoke of the temple of his body.	21 Mutta hän sanoi ruumiinsa temppelistä.	21 Mut hä saaen it öb häof bodev roustol.
4397	John 2:22 When therefore he was risen from the dead, his disciples remembered that he had said this to them; and they believed the scripture, and the word which Jesus had said.	22 Kun hän siis oli kuolleista noussut, muistivat hänen opetuslapsensa hänen sen heille sanoneeksi ja uskoivat Raamatun ja puheen, minkä Jeesus oli puhunut.	22 Na hä syklirli ooen yylen ut eön, häof usdavjosi sööen, syt hä ooen saaen it tu häsi a uusen uskirto a sasa, ko Jesus ooen sasaaen.
4398	John 2:23 Now when he was in Jerusalem at the passover, in the feast day, many believed in his name, when they saw the miracles which he did.	23 Mutta kun hän pääsiäisen juhlapäivänä oli Jerusalemissa, uskoivat monta hänen nimensä päälle, kun he näkivät ne tunnustähdet, mitkä hän teki.	23 Mut na hä na Afturonotan ooen in Jerusalem, si uusen intu hä ersa, na häsi vokaaen itsi enmarksi, kosi hä tee-en.
4399	John 2:24 But Jesus did not commit himself to them, because he knew all men,	24 Mutta ei Jeesus uskonut itseänsä heille, sillä hän tunsi heidät kaikki,	24 Mut Jesus ej uusen aut tu häsi, syfor hä kavodaaen häsi ki,
